Time,Temp_avg,Temp_min,Temp_max,Precipitation
1/1/1913,-10.0,-13.6,-2.7,0.1
1/2/1913,-6.7,-12.5,0.8,1.8
1/3/1913,-4.1,-8.9,0.8,
1/4/1913,-8.9,-12.4,-6.8,0.5
1/5/1913,-10.5,-13.5,-6.5,
1/6/1913,-9.8,-16.2,-6.6,0.3
1/7/1913,-16.7,-19.9,-14.4,
1/8/1913,-14.5,-21.5,-10,
1/9/1913,-10.4,-13.2,-7.3,0.1
1/10/1913,-13.1,-15.8,-9.4,0.1
1/11/1913,-15.3,-16.9,-13.5,0.2
1/12/1913,-18.0,-20.7,-14.7,
1/13/1913,-14.6,-20.3,-9.9,0.0
1/14/1913,-18.7,-22.9,-10.4,0.1
1/15/1913,-20.3,-25.5,-15.3,0.0
1/16/1913,-19.6,-24,-9.6,0.1
1/17/1913,-9.8,-17.3,-7.5,0.0
1/18/1913,-19.4,-21.8,-14.8,0.1
1/19/1913,-23.9,-27,-19.6,0.0
1/20/1913,-8.6,-19.9,-3.8,15.1
1/21/1913,-11.2,-19.8,-4.1,
1/22/1913,-26.7,-33.4,-18.8,0.0
1/23/1913,-16.5,-25,-14.3,0.4
1/24/1913,-19.5,-23.8,-15,0.2
1/25/1913,-16.6,-21.4,-13.4,0.3
1/26/1913,-18.1,-22.4,-15.6,
1/27/1913,-22.2,-28.5,-17.9,0.0
1/28/1913,-18.7,-29.5,-7.2,0.1
1/29/1913,-5.3,-8.6,-1.6,0.1
1/30/1913,-4.6,-8.6,-1.6,
1/31/1913,-11.1,-17,-2.6,
2/1/1913,-6.3,-9.9,-2,1.0
2/2/1913,-11.8,-20.6,-8.2,0.1
2/3/1913,-24.2,-26.7,-19.3,0.1
2/4/1913,-12.3,-23.8,-8.2,1.0
2/5/1913,-6.5,-12.8,-2.7,0.2
2/6/1913,-12.2,-16.8,-8.3,0.0
2/7/1913,-12.4,-19,-7.2,0.1
2/8/1913,-7.1,-11.3,-4.4,
2/9/1913,-9.1,-13.3,-5.6,0.3
2/10/1913,-9.5,-13.8,-7.1,0.7
2/11/1913,-4.2,-12.7,-0.5,0.7
2/12/1913,-1.0,-6.5,1.4,0.8
2/13/1913,1.2,-0.4,2.3,0.3
2/14/1913,1.7,-0.5,4.2,0.0
2/15/1913,1.9,-0.4,4.4,
2/16/1913,1.5,-2.4,3.9,0.3
2/17/1913,-5.6,-7.7,-0.7,0.2
2/18/1913,-5.3,-13.1,0.7,0.5
2/19/1913,-9.4,-11.2,-5.9,4.5
2/20/1913,-11.0,-12.5,-8.8,0.2
2/21/1913,-10.4,-11.6,-9.8,
2/22/1913,-10.9,-14.1,-8.1,0.9
2/23/1913,-8.3,-8.9,-7.8,1.3
2/24/1913,-11.7,-15.2,-8.5,
2/25/1913,-14.7,-20.1,-11.8,0.0
2/26/1913,-19.1,-23.2,-12.4,2.8
2/27/1913,-12.4,-16.3,-9.4,0.2
2/28/1913,-14.3,-20.9,-10.6,0.1
3/1/1913,-23.0,-26.6,-20.2,0.0
3/2/1913,-16.1,-24.9,-8.3,0.0
3/3/1913,-3.9,-9.7,1.3,0.1
3/4/1913,-8.3,-11.5,-5.6,0.7
3/5/1913,-7.7,-11,-4.3,0.1
3/6/1913,-1.0,-7.7,2.4,0.6
3/7/1913,-1.9,-2.9,-0.6,0.0
3/8/1913,-2.3,-3.2,-0.6,0.1
3/9/1913,-2.6,-6.1,-1.2,0.1
3/10/1913,-3.2,-6.5,-0.3,1.0
3/11/1913,-3.1,-6.5,-1.3,1.5
3/12/1913,-5.3,-8.2,-3,0.1
3/13/1913,-4.1,-6.6,0.2,0.1
3/14/1913,-6.8,-14.6,-4.1,
3/15/1913,-15.8,-20,-12.6,0.4
3/16/1913,-12.3,-18.5,-2.8,0.5
3/17/1913,-5.3,-9.7,-2.1,
3/18/1913,-10.3,-15.6,-5.8,0.0
3/19/1913,-11.3,-16.5,-5.6,0.0
3/20/1913,-14.1,-20,-9.8,0.0
3/21/1913,-19.3,-24.3,-14.5,0.0
3/22/1913,-16.7,-23,-10.3,1.6
3/23/1913,-10.4,-19.1,-5.8,0.0
3/24/1913,-19.1,-24.9,-13.2,5.3
3/25/1913,-11.2,-19.4,0.4,0.5
3/26/1913,0.1,-1.5,1.7,
3/27/1913,-1.9,-9.5,1,
3/28/1913,-6.1,-9.8,-1.7,
3/29/1913,-3.4,-7.7,0.3,
3/30/1913,-4.1,-8.6,0,
3/31/1913,-4.4,-8.6,-1,
4/1/1913,-2.2,-4.6,1.4,0.1
4/2/1913,-0.7,-4.6,2.3,0.8
4/3/1913,1.4,0,4.9,0.1
4/4/1913,1.7,-0.5,3.3,0.1
4/5/1913,0.1,-1.5,1.9,0.2
4/6/1913,-1.6,-3.8,0.2,
4/7/1913,-0.7,-2.9,1.4,0.1
4/8/1913,-6.9,-8.8,-2.9,0.1
4/9/1913,-5.1,-9.5,-0.2,0.1
4/10/1913,-6.8,-12.6,-1.3,
4/11/1913,-9.4,-14,-5.1,
4/12/1913,-11.5,-15.8,-8.3,
4/13/1913,-12.1,-17,-6.5,
4/14/1913,-9.2,-17,-3.8,
4/15/1913,-5.9,-10.6,-1.7,
4/16/1913,-3.5,-11,1.8,
4/17/1913,0.5,-4.8,5.6,
4/18/1913,0.7,-1.2,3.2,0.1
4/19/1913,2.1,0.3,4.3,0.0
4/20/1913,2.2,0.8,4.2,0.6
4/21/1913,3.7,0.1,6,
4/22/1913,3.9,0.9,5.7,
4/23/1913,4.9,1.2,7.5,0.0
4/24/1913,2.9,0.1,4.9,
4/25/1913,3.7,-0.7,6.7,
4/26/1913,1.7,-1.4,4.4,0.1
4/27/1913,0.3,-2.1,1.9,
4/28/1913,1.5,-2.3,5.2,
4/29/1913,-0.5,-3.4,2.5,0.5
4/30/1913,2.6,-1.2,7.4,
5/1/1913,1.8,-1.6,3.6,
5/2/1913,3.0,-1.6,6.1,
5/3/1913,2.0,-2.7,5.2,
5/4/1913,1.6,-1.7,4.9,
5/5/1913,1.4,-3.8,6.5,
5/6/1913,5.3,0.9,8.6,
5/7/1913,4.1,-1.1,12.7,
5/8/1913,3.6,0,5.6,
5/9/1913,3.8,1.7,6.5,
5/10/1913,3.0,1.1,5.9,0.1
5/11/1913,1.0,-1.9,2.7,0.1
5/12/1913,-1.0,-2.8,2.1,0.1
5/13/1913,-0.6,-2.5,1.9,0.1
5/14/1913,-0.4,-2.4,1.5,0.1
5/15/1913,1.6,-1,4.9,0.1
5/16/1913,1.4,-0.5,3.9,1.3
5/17/1913,0.2,-3.3,3.3,2.8
5/18/1913,0.0,-4,5.4,
5/19/1913,5.4,0.3,11.1,
5/20/1913,7.4,1.2,13.2,
5/21/1913,4.7,0,8.2,
5/22/1913,4.5,0.2,7.6,
5/23/1913,6.3,-0.1,11.5,0.3
5/24/1913,6.2,3,10.6,20.7
5/25/1913,4.2,0.7,6.3,0.4
5/26/1913,1.6,-1.8,4.3,
5/27/1913,2.2,-3,5.9,
5/28/1913,1.3,-1,2.9,
5/29/1913,4.0,0.4,8.7,
5/30/1913,5.7,0.1,10.1,
5/31/1913,7.5,2.9,11.2,1.4
6/1/1913,8.7,4.2,12.8,3.6
6/2/1913,6.4,2.6,9,0.0
6/3/1913,5.3,2.3,10.3,0.7
6/4/1913,5.4,3.6,7.8,0.0
6/5/1913,6.8,4.1,11.9,0.6
6/6/1913,6.0,3.3,8.7,10.3
6/7/1913,5.6,3.9,7.3,2.9
6/8/1913,3.0,2.2,3.9,1.6
6/9/1913,2.8,1.2,4.8,2.1
6/10/1913,2.4,1,4.9,
6/11/1913,2.6,-0.9,5.2,0.0
6/12/1913,2.7,0.5,6.9,0.1
6/13/1913,2.4,-0.2,6.5,1.1
6/14/1913,3.4,0,6.8,0.7
6/15/1913,5.8,3,8.7,0.6
6/16/1913,10.2,5.1,14.8,0.2
6/17/1913,6.0,4.1,7.8,0.0
6/18/1913,6.5,3.5,9.7,
6/19/1913,7.9,1.9,12.3,
6/20/1913,10.1,3.4,15.3,
6/21/1913,11.9,5.1,17.7,
6/22/1913,13.7,7.4,19.6,
6/23/1913,11.3,5.4,15,
6/24/1913,6.9,3.7,10,
6/25/1913,6.4,2.6,9.9,
6/26/1913,8.0,1.5,12.5,
6/27/1913,7.5,3.6,11.1,
6/28/1913,7.2,2.9,10.9,
6/29/1913,6.7,1.5,10,
6/30/1913,8.1,4.7,10.6,
7/1/1913,10.5,3.1,16.4,
7/2/1913,11.4,7.9,16.1,0.8
7/3/1913,8.2,6.3,15,0.1
7/4/1913,6.6,4.5,8,6.1
7/5/1913,5.3,3.8,9.2,
7/6/1913,6.2,3.1,8.7,0.0
7/7/1913,8.7,2,13.1,0.1
7/8/1913,10.3,5.4,14.9,0.0
7/9/1913,12.0,6.6,16.6,
7/10/1913,15.0,8.8,19.2,0.0
7/11/1913,18.3,15.2,24.3,0.1
7/12/1913,16.1,11.4,23.1,0.8
7/13/1913,13.9,10,19.3,
7/14/1913,14.8,9.5,20.3,
7/15/1913,19.3,10.4,25.6,
7/16/1913,19.8,13.7,24.2,
7/17/1913,14.9,9.6,20,9.7
7/18/1913,14.9,9,20.5,0.0
7/19/1913,15.6,10.7,24.5,3.5
7/20/1913,14.7,11.2,17.9,7.5
7/21/1913,16.1,11.3,21.5,0.7
7/22/1913,14.5,10.4,17.7,
7/23/1913,8.8,5.4,12,
7/24/1913,7.3,5.2,11.2,
7/25/1913,8.0,6.2,10.5,0.5
7/26/1913,5.9,3.3,9,0.1
7/27/1913,6.9,2.4,11.6,0.1
7/28/1913,10.3,3.8,15,6.0
7/29/1913,9.4,7.8,11.8,1.7
7/30/1913,9.1,6.3,11.9,0.8
7/31/1913,8.3,6.5,10.1,0.2
8/1/1913,9.1,7,12.9,0.5
8/2/1913,8.5,6.9,11,1.6
8/3/1913,9.0,7.2,11.2,0.1
8/4/1913,9.6,7.1,14.3,1.0
8/5/1913,8.8,7,11,
8/6/1913,7.9,6.7,9.3,
8/7/1913,6.3,2.7,8.2,1.2
8/8/1913,4.5,2.2,6.5,2.5
8/9/1913,8.0,5,10.8,0.7
8/10/1913,10.8,5.8,16.7,
8/11/1913,10.9,4.5,15.5,
8/12/1913,11.6,5.4,18.2,
8/13/1913,13.4,7.3,19.1,
8/14/1913,13.2,6.6,17,
8/15/1913,12.3,5.5,17.8,
8/16/1913,11.2,4.4,17.6,
8/17/1913,12.6,6.8,19.1,
8/18/1913,11.3,8,14.4,
8/19/1913,11.0,5.9,15.5,
8/20/1913,9.7,3,14.4,
8/21/1913,10.9,3.2,16.3,
8/22/1913,9.8,5.1,16.1,
8/23/1913,10.5,6.9,14.3,
8/24/1913,10.4,6,13.7,0.6
8/25/1913,11.5,8.1,16.2,0.0
8/26/1913,10.0,6.6,12.5,
8/27/1913,8.1,5.9,11.2,0.7
8/28/1913,9.2,5.7,14,1.2
8/29/1913,12.0,6.8,15.6,0.0
8/30/1913,9.6,4.3,16.4,
8/31/1913,12.6,7.5,18.8,
9/1/1913,7.2,3.3,10.4,0.0
9/2/1913,4.9,2.3,8.5,0.2
9/3/1913,4.2,0.4,7.2,
9/4/1913,5.2,0.8,9.5,
9/5/1913,5.3,1.3,7.3,0.1
9/6/1913,6.4,3.4,8.1,
9/7/1913,6.2,3.5,9.4,
9/8/1913,6.2,1.8,11.8,0.1
9/9/1913,6.2,3.2,8.8,6.5
9/10/1913,5.8,1.5,8,0.0
9/11/1913,5.1,1.4,9.1,1.2
9/12/1913,8.2,3.2,12.1,0.3
9/13/1913,9.1,5.5,12.1,0.6
9/14/1913,6.2,2.4,9.7,
9/15/1913,3.1,-0.9,8.8,
9/16/1913,2.8,-0.3,5.5,0.0
9/17/1913,4.0,-1.3,9.9,
9/18/1913,7.4,4.5,10.4,2.0
9/19/1913,5.2,1.6,6.8,0.4
9/20/1913,1.5,-3.6,5,0.0
9/21/1913,1.0,-4.4,6.8,
9/22/1913,3.1,-1.6,7.1,0.0
9/23/1913,1.5,-2.6,6,0.2
9/24/1913,4.3,2.2,6.7,0.1
9/25/1913,3.2,-0.5,5.2,0.0
9/26/1913,5.6,2.1,9.2,0.2
9/27/1913,8.7,6.2,11.8,0.1
9/28/1913,7.3,5.9,8.2,2.0
9/29/1913,6.8,4.5,9.8,0.0
9/30/1913,5.7,4,11.4,0.1
10/1/1913,7.5,4.2,11.9,
10/2/1913,3.4,0.9,5.6,1.6
10/3/1913,2.7,-2.3,7.1,0.4
10/4/1913,-2.5,-4.1,-0.8,0.6
10/5/1913,-2.1,-3.6,-1.1,0.2
10/6/1913,-2.0,-4.3,0.2,0.1
10/7/1913,-3.3,-4.9,-1.9,0.2
10/8/1913,-4.9,-8.8,-1.9,
10/9/1913,-4.0,-8.9,0.1,0.2
10/10/1913,0.1,-1.2,2.1,1.7
10/11/1913,-0.6,-1.6,1.2,0.1
10/12/1913,0.2,-1.5,2.7,
10/13/1913,3.7,2.2,5.3,7.3
10/14/1913,1.5,-1.8,5.6,0.7
10/15/1913,-2.3,-4.2,-0.7,1.6
10/16/1913,-2.9,-4,2.1,2.2
10/17/1913,-0.7,-3.7,1.8,3.4
10/18/1913,-6.7,-9.9,-3.6,
10/19/1913,-6.4,-10.1,-3.3,0.0
10/20/1913,-0.1,-3.6,7,0.3
10/21/1913,5.9,3.6,7.2,1.4
10/22/1913,1.7,-0.4,4.7,3.5
10/23/1913,-4.4,-10.3,-0.1,1.0
10/24/1913,-9.5,-12.1,-6.9,
10/25/1913,-11.9,-16.1,-8.2,0.0
10/26/1913,-9.5,-13.9,-6.3,0.5
10/27/1913,-7.5,-11.7,-4.6,0.2
10/28/1913,-4.7,-7.5,-1.8,0.1
10/29/1913,-0.2,-3.4,3.7,
10/30/1913,-0.7,-3.1,2.2,
10/31/1913,0.1,-0.7,2.6,
11/1/1913,0.7,-2.5,3.6,0.3
11/2/1913,0.3,-5.3,4.9,0.0
11/3/1913,-3.8,-7.5,-0.7,1.7
11/4/1913,-1.8,-3,-0.8,7.8
11/5/1913,-1.8,-2.9,-0.8,0.6
11/6/1913,-2.9,-4.4,-1.3,
11/7/1913,-10.0,-13.3,-3.5,0.0
11/8/1913,-12.2,-15.7,-6.6,0.0
11/9/1913,-10.1,-12.5,-5.9,0.0
11/10/1913,-5.4,-8.9,-0.2,0.0
11/11/1913,-3.8,-9.3,0.1,
11/12/1913,-9.4,-14.8,-2.8,
11/13/1913,-1.2,-5.4,0.9,0.2
11/14/1913,-2.7,-6.1,-0.4,0.1
11/15/1913,-0.6,-3.3,3.3,
11/16/1913,-3.1,-7.2,1.5,
11/17/1913,-6.6,-9.3,-4.1,0.2
11/18/1913,-9.3,-11,-8.5,
11/19/1913,-10.7,-14,-8.7,1.3
11/20/1913,-9.5,-11.1,-8.2,0.0
11/21/1913,-8.1,-11,-5.6,0.0
11/22/1913,-6.5,-9,-3.9,1.3
11/23/1913,0.1,-4.2,2.8,2.0
11/24/1913,-2.5,-3.5,-0.7,0.0
11/25/1913,-5.0,-8.2,-2.1,0.0
11/26/1913,0.8,-4.3,2.3,0.0
11/27/1913,0.5,-2.2,3.6,0.0
11/28/1913,-0.7,-6.8,1.8,0.5
11/29/1913,-0.2,-4.5,2.2,1.2
11/30/1913,-5.0,-9.6,-1.1,0.9
12/1/1913,-3.5,-6.1,-0.5,0.7
12/2/1913,-2.5,-4.7,-0.9,0.5
12/3/1913,-2.1,-3.9,-0.1,0.1
12/4/1913,-4.9,-11.4,-2.3,
12/5/1913,-9.6,-12.3,-7,
12/6/1913,-10.8,-13.3,-8.8,
12/7/1913,-8.0,-10,-5.7,
12/8/1913,-12.4,-16.1,-7.4,
12/9/1913,-12.1,-17,-7.2,0.3
12/10/1913,-11.0,-12.3,-10.2,1.2
12/11/1913,-13.1,-19.1,-10.9,1.6
12/12/1913,-9.4,-14.2,-4,0.0
12/13/1913,-9.7,-14.3,-5.4,1.4
12/14/1913,-2.1,-4.7,-1,0.1
12/15/1913,-7.9,-13.5,-3.1,
12/16/1913,-12.3,-13.9,-10.2,
12/17/1913,-13.0,-17.2,0.3,0.2
12/18/1913,3.2,0.3,6.3,2.5
12/19/1913,-0.2,-3.8,4.2,0.7
12/20/1913,-1.9,-4.2,0.3,2.0
12/21/1913,-4.9,-7.8,-3.3,0.3
12/22/1913,-6.6,-10.7,-4.7,
12/23/1913,-13.3,-15.1,-9,
12/24/1913,-12.8,-15.4,-8.2,
12/25/1913,-12.2,-13.7,-8.3,0.1
12/26/1913,-10.6,-15.5,-7.2,1.0
12/27/1913,-19.4,-23.7,-15.5,0.3
12/28/1913,-17.4,-21.4,-11,0.1
12/29/1913,-12.9,-18.4,-9.8,0.0
12/30/1913,-20.1,-24.4,-17.3,0.5
12/31/1913,-14.7,-18.7,-9.2,4.6
1/1/1914,-4.1,-9.2,-0.3,1.6
1/2/1914,-8.2,-12.3,-5,0.3
1/3/1914,-16.8,-24.3,-8.2,
1/4/1914,-19.2,-26,-13.9,
1/5/1914,-20.2,-26,-16.6,0.1
1/6/1914,-17.9,-20.8,-13.7,
1/7/1914,-11.5,-14.5,-9.4,
1/8/1914,-16.6,-22.4,-13.3,
1/9/1914,-22.0,-25.9,-16.6,
1/10/1914,-26.5,-28.8,-23.9,
1/11/1914,-24.4,-29.3,-18.9,
1/12/1914,-6.6,-20.8,3.4,0.7
1/13/1914,-3.5,-6.6,2.4,0.2
1/14/1914,-4.4,-6.4,-2.8,0.5
1/15/1914,-3.6,-6.9,-0.6,3.9
1/16/1914,-10.4,-11.9,-6.9,1.4
1/17/1914,-4.8,-13,2.8,0.1
1/18/1914,-0.1,-2.6,3,
1/19/1914,1.1,-1.5,4.2,0.1
1/20/1914,0.7,-0.9,2.8,1.8
1/21/1914,-3.9,-7.9,0.5,0.5
1/22/1914,0.8,-7.9,4.2,2.3
1/23/1914,2.6,1.6,3.8,
1/24/1914,1.3,-0.3,2.9,0.1
1/25/1914,-0.3,-3.1,2.4,3.4
1/26/1914,-2.2,-7.2,0.9,0.9
1/27/1914,-10.8,-16.2,-7.2,
1/28/1914,-11.7,-16,-2.4,1.1
1/29/1914,-9.9,-13.4,-4.8,0.4
1/30/1914,-6.1,-13.2,-3.1,0.8
1/31/1914,-10.2,-12.8,-7,3.4
2/1/1914,-8.5,-13.2,-2.9,3.1
2/2/1914,-7.0,-15,-2.8,3.9
2/3/1914,-15.5,-21.9,-7.5,0.1
2/4/1914,-11.3,-15.7,-8.3,
2/5/1914,-13.3,-18.7,-8.3,
2/6/1914,-9.0,-12,-5.6,0.0
2/7/1914,-8.9,-15.1,-5.3,0.1
2/8/1914,-13.3,-19.8,-10.4,1.6
2/9/1914,-15.4,-19.5,-10.9,
2/10/1914,-14.1,-18.7,-8.9,
2/11/1914,-10.0,-13.7,-6.7,0.1
2/12/1914,-9.5,-14.5,-5.9,
2/13/1914,-4.8,-12.9,3.2,0.0
2/14/1914,-5.6,-9.8,-1.5,
2/15/1914,-2.5,-8.2,1,
2/16/1914,-3.1,-4.3,-2.2,0.6
2/17/1914,-3.9,-6.4,-2.5,0.1
2/18/1914,-9.3,-19.7,-5.3,0.1
2/19/1914,-15.9,-21.2,-10.9,
2/20/1914,-14.5,-19.4,-10.5,
2/21/1914,-18.4,-22.1,-13.9,
2/22/1914,-17.9,-21.8,-10.4,
2/23/1914,-13.6,-19,-7.9,
2/24/1914,-10.8,-15,-6.6,
2/25/1914,-12.8,-16.7,-4.9,
2/26/1914,-6.9,-13.4,-1.1,
2/27/1914,-10.6,-14.8,-3.6,
2/28/1914,-4.0,-6.6,-0.4,0.1
3/1/1914,-4.2,-6.8,-1.3,0.3
3/2/1914,-3.3,-4.8,0.9,0.1
3/3/1914,-6.9,-12.2,0.6,
3/4/1914,-4.7,-11.9,0.3,1.1
3/5/1914,-3.7,-4.5,-3.1,0.2
3/6/1914,-4.3,-6.6,-2.1,0.3
3/7/1914,-8.1,-9.5,-6.4,0.2
3/8/1914,-8.8,-9.7,-7.7,2.4
3/9/1914,-9.3,-9.7,-8.4,4.5
3/10/1914,-10.4,-15.8,-6.9,0.0
3/11/1914,-13.0,-19,-7.9,
3/12/1914,-8.2,-13.5,-3.9,0.1
3/13/1914,-3.1,-4.7,-0.9,0.2
3/14/1914,-2.7,-5.2,-1.1,6.3
3/15/1914,-6.0,-7.7,-2.1,0.4
3/16/1914,-8.0,-10.4,-4.5,1.6
3/17/1914,-11.8,-13.1,-10.4,2.0
3/18/1914,-14.2,-17.5,-11.6,0.1
3/19/1914,-15.3,-20.8,-12.2,0.2
3/20/1914,-15.0,-18.1,-12.2,
3/21/1914,-12.2,-19,-2.6,
3/22/1914,-7.9,-15.1,-1.8,
3/23/1914,-9.7,-16.1,-2.3,
3/24/1914,-2.8,-10.1,2.1,
3/25/1914,-2.7,-8.6,2.8,0.0
3/26/1914,-7.7,-15.2,-2.4,
3/27/1914,-12.3,-17.8,-5.6,
3/28/1914,-10.1,-16.3,-3.8,
3/29/1914,-6.7,-9.2,-3.4,
3/30/1914,-5.5,-6.9,-3,
3/31/1914,-7.8,-15.5,-4.8,
4/1/1914,-13.5,-19.9,-8.2,
4/2/1914,-14.5,-20.8,-9.7,
4/3/1914,-6.9,-15.5,-1.1,
4/4/1914,-2.3,-8.4,2.4,
4/5/1914,-3.2,-9.2,0.4,
4/6/1914,-3.6,-8.3,-0.1,
4/7/1914,-6.1,-9.6,-1.7,0.1
4/8/1914,-4.6,-7,-1.5,
4/9/1914,-2.2,-6,2.2,
4/10/1914,2.3,0.3,5.6,0.0
4/11/1914,1.2,-0.5,3.3,0.1
4/12/1914,2.5,-4.1,6.3,
4/13/1914,2.2,0.2,3.6,0.1
4/14/1914,0.0,-6.7,3.3,1.0
4/15/1914,-5.5,-8.7,-2.1,
4/16/1914,-1.9,-6.8,2.6,0.7
4/17/1914,1.3,-1.9,3.3,0.6
4/18/1914,4.2,1.3,6.3,
4/19/1914,2.3,1.4,4.6,1.0
4/20/1914,2.6,1.6,5.7,0.4
4/21/1914,3.6,1.5,6.9,
4/22/1914,2.5,0.5,4.6,0.5
4/23/1914,5.4,0.4,12.9,1.0
4/24/1914,2.3,-1,5,1.0
4/25/1914,-3.0,-4.8,-1,0.5
4/26/1914,-1.2,-4.1,1.4,4.6
4/27/1914,-2.9,-4.2,-0.6,2.5
4/28/1914,-3.0,-5.1,2.1,0.6
4/29/1914,-3.2,-6,-0.8,0.1
4/30/1914,-3.4,-6.2,-1.5,0.0
5/1/1914,-3.5,-7.5,-0.8,
5/2/1914,-2.7,-6.3,0,
5/3/1914,-2.2,-7.4,2.1,0.0
5/4/1914,-1.3,-7.4,2.6,
5/5/1914,-1.5,-5.8,1.5,
5/6/1914,-1.8,-5,1.7,
5/7/1914,-1.1,-7.5,3.9,
5/8/1914,2.7,-0.2,6.1,
5/9/1914,3.7,-0.8,9.7,8.1
5/10/1914,-1.6,-3.3,0.9,0.1
5/11/1914,-1.9,-3.4,-0.4,0.1
5/12/1914,-0.6,-3.4,2.8,0.8
5/13/1914,0.4,-4.4,3.9,
5/14/1914,3.8,0.6,8.3,0.0
5/15/1914,4.8,0.9,9.1,
5/16/1914,4.4,1.8,6.9,0.2
5/17/1914,4.5,2.2,7.8,0.1
5/18/1914,5.6,1,8.7,
5/19/1914,3.1,0.3,6.9,0.1
5/20/1914,0.9,-1.9,3.5,0.0
5/21/1914,0.8,-1.6,4.5,0.4
5/22/1914,4.7,-0.7,10,
5/23/1914,3.6,0.2,6.8,
5/24/1914,1.5,-0.8,4.8,2.9
5/25/1914,1.6,-2.1,4.6,1.1
5/26/1914,4.3,-1.2,9.8,
5/27/1914,0.6,-2.6,4,
5/28/1914,3.1,-1.6,7.3,
5/29/1914,6.6,2,12.3,
5/30/1914,8.7,2.8,12.7,
5/31/1914,4.5,1.7,6.4,
6/1/1914,3.5,0.4,6.5,
6/2/1914,2.4,-0.4,5.5,0.1
6/3/1914,3.1,-0.4,6.2,0.2
6/4/1914,3.0,1.5,4.9,
6/5/1914,3.7,1.6,6.1,
6/6/1914,3.6,1.4,6,
6/7/1914,3.8,1.5,6.4,
6/8/1914,4.6,0.9,8,
6/9/1914,6.9,0.1,12.4,
6/10/1914,12.0,4.6,17.8,0.1
6/11/1914,7.1,4.4,14.3,0.1
6/12/1914,9.5,4.4,16.2,0.1
6/13/1914,2.9,0.8,6.4,0.1
6/14/1914,3.9,1.1,7.2,
6/15/1914,3.7,1.4,8.3,
6/16/1914,4.5,2.3,6.7,0.0
6/17/1914,4.4,2,8.1,0.2
6/18/1914,4.9,2.7,8.9,
6/19/1914,5.8,3.1,8.1,
6/20/1914,7.3,5.2,8.8,
6/21/1914,10.8,4.4,16.8,17.0
6/22/1914,11.8,8.2,20.4,
6/23/1914,11.9,7.9,16.1,
6/24/1914,15.6,7.9,22.6,6.3
6/25/1914,13.0,7.3,17.8,0.6
6/26/1914,8.6,6.6,11.7,
6/27/1914,8.2,5.4,12.8,10.0
6/28/1914,10.4,6.8,14.8,23.5
6/29/1914,7.0,5.4,7.9,
6/30/1914,6.1,3.9,8.1,
7/1/1914,8.6,3.3,14.3,1.3
7/2/1914,7.0,5.5,9.6,0.0
7/3/1914,13.3,5.4,23.1,
7/4/1914,19.9,11.5,26.7,
7/5/1914,19.1,13.1,24.8,
7/6/1914,20.5,12,28.2,
7/7/1914,20.5,13.8,28.7,
7/8/1914,19.1,13.8,26,
7/9/1914,16.1,10,20.2,
7/10/1914,15.3,9.4,21.9,
7/11/1914,12.5,10.3,16.2,
7/12/1914,12.9,8.8,17.1,
7/13/1914,14.3,7.4,19.5,
7/14/1914,13.7,9.1,18,
7/15/1914,14.6,7.9,21.8,
7/16/1914,13.6,8.4,17.5,
7/17/1914,10.1,4,14.5,
7/18/1914,10.4,3.1,16.2,
7/19/1914,9.6,8.3,11.3,
7/20/1914,9.8,7.8,12.2,
7/21/1914,10.6,3.6,14.7,
7/22/1914,10.0,2.9,15.3,
7/23/1914,8.4,2.9,11.8,5.7
7/24/1914,5.4,3.6,7.6,10.5
7/25/1914,6.1,4.2,7.4,3.9
7/26/1914,5.8,4.6,6.9,9.9
7/27/1914,7.6,6.4,9.8,0.3
7/28/1914,8.9,6.1,11.6,0.4
7/29/1914,7.7,5.9,10.8,0.0
7/30/1914,6.9,5.2,9.5,0.3
7/31/1914,8.3,5.1,12.6,0.0
8/1/1914,10.4,5,15.2,
8/2/1914,11.5,4.1,15.5,
8/3/1914,10.1,6.5,12.7,
8/4/1914,11.2,5.6,15.8,
8/5/1914,10.3,3.6,14.6,
8/6/1914,12.3,5.8,17,
8/7/1914,13.4,10.1,15.2,
8/8/1914,13.7,9.7,17,8.2
8/9/1914,13.3,10.7,15.7,
8/10/1914,12.2,7.2,16.7,
8/11/1914,9.5,4.9,13.4,0.6
8/12/1914,10.4,6.8,15.9,0.4
8/13/1914,9.9,7.3,13.7,1.0
8/14/1914,9.3,3.2,12.9,
8/15/1914,8.0,2.5,11.4,
8/16/1914,8.6,2.8,11.9,
8/17/1914,6.6,0.3,10.3,0.1
8/18/1914,7.0,4.6,11.8,1.2
8/19/1914,6.2,4.6,9.2,
8/20/1914,4.7,-0.5,8.9,
8/21/1914,4.9,-1.8,9.5,
8/22/1914,6.7,4.5,10.4,0.0
8/23/1914,6.5,2.4,9.3,
8/24/1914,8.9,0.6,15,
8/25/1914,9.7,6,15.1,0.4
8/26/1914,9.0,4.5,12.8,0.0
8/27/1914,10.5,5,16.4,
8/28/1914,10.1,4.8,13.1,0.2
8/29/1914,10.5,8.1,13.1,9.5
8/30/1914,8.5,5.7,11.3,0.2
8/31/1914,7.0,2.8,10.2,0.9
9/1/1914,5.5,2.7,8.4,2.7
9/2/1914,6.7,4.1,10,1.6
9/3/1914,4.1,1.2,7.4,16.7
9/4/1914,5.7,1.3,11.5,0.1
